id	scenario	proof_order	boundary	physical_writer	requester	required_prestate	success_readback	timeout	inverse	failure_response	evidence	decision
C01	cpu9-off-retain-cpu8	1	cluster-lock-and-membership	linux-a72-state-machine	generic-cpu-hotplug	lock-held;transaction=idle;cpu8=online;cpu9=online;members=0x3;provider-ref=1;suspend=inactive	cpu-masks-linux-members-provider-reference-and-suspend-owner-exact	same-critical-section-no-wait	release-owned-software-lock	deny-cpu-off;no-hardware-change	cpu9-startup-runtime;current-parent-membership-gap	blocked-ledger
C02	cpu9-off-retain-cpu8	2	non-last-policy-freeze-and-entry-snapshot	none-software-gate	unresolved-a72-policy-coordinator	C01-pass;policy-admission=open;suspend-admission=open;suspend=inactive;provider-ref=1	policy-admission=frozen;suspend-admission=frozen;inflight-policy-writers=0;provider-ref=1;page=0x80;buckb-enable=1;buckb-vsel=captured;spm-reset=captured;external-isolation=captured;sram-registers=captured;secure-sentinels=captured;mp2-dcm=captured;idvfs=captured;b-clock=captured;cci-clock=captured;cci-admission=on;firmware-private-big_on-entry-proof=unresolved;all-resource-readbacks-owner-attributed	policy-drain-and-entry-observation-timeouts-unresolved	release-owned-policy-suspend-freeze-and-lock	deny-cpu-off;release-only-owned-software-state;no-hardware-write	retained-pair-runtime;secure-cpu-off-attribution;policy-private-ledger-and-observer-owners-unresolved	blocked-policy-owner
C03	cpu9-off-retain-cpu8	3	non-last-hotplug-notifier-gate	unresolved-cpuhvfs-notifier-owner	generic-cpu-hotplug	C02-pass;target=cpu9;last-user=no;members=0x3	notifier-callgraph-and-effects-exact;cluster-off-notifier=not-entered;no-linux-membership-reference-or-shared-hardware-mutation;policy-freeze-preserved	synchronous-before-psci	release-owned-policy-suspend-freeze-and-lock	deny-cpu-off;no-hardware-write	platform-veto-is-too-late;non-last-notifier-path-unaudited	blocked-owner
C04	cpu9-off-retain-cpu8	4	target-cpu9-psci-cpu-off-source-path	secure-psci-cpu-off-target-path	generic-arm64-psci	C01-through-C03-pass;members=0x3;entry-snapshot=C02-frozen;target=cpu9;preparation=exact-source-closed;gic-deactivation=exact-source-closed;cache-maintenance=exact-source-closed;wfi-entry=exact-source-closed;no-a72-mtcmos-teardown	target-call-must-not-return;gic-deactivated;cache-maintenance-complete;wfi-entered;no-a72-mtcmos-teardown;one-parent-affinity-query-attempt-required	target-source-path-nonreturning;parent-one-query-at-C05	none-after-psci	retain-conservative-linux-members-and-C02-resource-state;prohibit-query-retry-after-fault;prohibit-cpu-retry;reset-only	exact-secure-cpu-off-attribution	contract-defined
C05	cpu9-off-retain-cpu8	5	cpu9-affinity-query-and-secure-power-off-big	secure-power-off-big-cpu9-retained-path	linux-a72-state-machine-affinity-info	C04-issued;members=0x3;firmware-private-big_on=0x3-owner-safe-proof-required;entry-snapshot=C02-frozen;one-controlling-query-attempt;hardware-replay-control=firmware-private-big_on-not-query-count	one-affinity-info-level0-call=off;diagnostic-0x10222400=write-0x0000001b;diagnostic-0x10222404=read-twice;cpu9-pwr-con-0x10006244=clear-bit2-then-bit0;cpu8-pwr-con-write-set=empty;firmware-private-big_on-transition=0x3-to-0x1;cluster-power-write-set=empty;clock-write-set=empty;cci-write-set=empty;spm-shared-write-set=empty;provider-write-set=empty;non-a72-parent-observer-responsive;retained-cpu8-proof-deferred-to-C06-non-psci-observation	two-reachable-inner-waits-unbounded-no-call-bound	none-after-psci	retain-conservative-linux-members-and-C02-resource-state;prohibit-query-retry-after-fault;prohibit-cpu-retry;reset-only	exact-secure-cpu-off-attribution;no-cpu9-off-runtime	blocked-timeout
C06	cpu9-off-retain-cpu8	6	cpu8-responsiveness-observation	none-observation	linux-a72-state-machine	C05-pass;members=0x3;provider-ref=1;firmware-private-big_on=0x1-source-attributed;cpu8-bounded-callback-required	members=0x3-conservative;provider-ref=1;cpu8=online;cpu9=affinity-off;cpu8-bounded-callback=pass	cpu8-callback-timeout-unresolved	none-after-psci	retain-conservative-linux-members-and-C02-resource-state;prohibit-query-retry-after-fault;prohibit-cpu-retry;reset-only	current-parent-does-not-publish-cpu9-member;no-cpu9-off-runtime	blocked-observation
C07	cpu9-off-retain-cpu8	7	shared-resource-and-provider-invariance	none-observation	linux-a72-state-machine	C06-pass;members=0x3;entry-snapshot=C02-frozen;C05-source-proof-is-not-runtime-invariance	provider-ref=bit-exact-C02-entry;page=bit-exact-C02-entry;buckb-enable=bit-exact-C02-entry;buckb-vsel=bit-exact-C02-entry;spm-reset=bit-exact-C02-entry;external-isolation=bit-exact-C02-entry;sram-registers=bit-exact-C02-entry;secure-sentinels=bit-exact-C02-entry;mp2-dcm=bit-exact-C02-entry;idvfs=bit-exact-C02-entry;b-clock=bit-exact-C02-entry;cci-clock=bit-exact-C02-entry;cci-admission=bit-exact-C02-entry;all-runtime-readbacks-owner-attributed	per-owner-invariance-readback-timeouts-unresolved	none-after-psci	retain-exact-observed-resource-state-and-conservative-linux-members;prohibit-query-retry-after-fault;prohibit-cpu-retry;reset-only	exact-secure-cpu-off-attribution;no-independent-cpu9-off-runtime	blocked-observation
C08	cpu9-off-retain-cpu8	8	retained-cpu8-ledger-commit-and-software-release	linux-a72-state-machine	linux-a72-state-machine	C07-pass;members=0x3-conservative;provider-ref=1;firmware-private-big_on=exact-C05-poststate;suspend-admission=frozen;all-independent-readbacks=exact	cpu8=online;cpu9=offline;members=0x1;firmware-private-big_on=0x1-source-attributed;provider-ref=1;shared-resource-state=bit-exact-C02-entry;policy-admission=released;suspend-admission=released;transition-lock=released;transaction=consumed;cpu9-on-off-admission=closed-until-owned-transition	same-critical-section-after-C07	none-after-psci	terminal-fault;no-retry;reset-only	membership-commit-and-release-implementation-absent	blocked-ledger
L01	last-a72-off	1	last-user-lock-membership-reference	linux-a72-state-machine	generic-cpu-hotplug	lock-held;transaction=idle;cpu8=online;cpu9=offline-proof-committed;members=0x1;firmware-private-big_on-entry-proof=unresolved;provider-ref=1;suspend=inactive	cpu-masks-linux-members-private-ledger-reference-and-suspend-owner-exact	same-critical-section-no-wait	release-owned-software-lock	deny-cpu-off;no-hardware-change	natural-last-cpu8-record;secure-cpu-off-attribution;private-and-provider-ledgers-unimplemented	blocked-ledger
L02	last-a72-off	2	last-user-policy-freeze-and-entry-snapshot	none-software-gate	unresolved-a72-policy-coordinator	L01-pass;policy-admission=open;suspend-admission=open;suspend=inactive	policy-admission=frozen;suspend-admission=frozen;inflight-policy-writers=0;idvfs=captured;mp2-dcm=captured;b-clock=captured;cci-clock=captured;page=0x80;buckb-enable=1;buckb-vsel=captured;spm-reset=captured;external-isolation=captured;sram-registers=captured;secure-sentinels=captured;firmware-private-big_on-entry-proof=unresolved;audited-safe-off-predicate=pass;all-resource-readbacks-owner-attributed;shared-hardware=unchanged	policy-drain-and-entry-observation-timeouts-unresolved	release-owned-policy-suspend-freeze-and-lock	deny-cpu-off;release-only-owned-software-state;no-hardware-write	secure-cpu-off-attribution;policy-private-ledger-order-timeout-unresolved	blocked-policy-owner
