source_id	boundary	previous_status	new_evidence	current_disposition	remaining_gap	evidence_path
01	cluster-transition-lock	closed-forward	retained-pair-execution	forward-closed-off-ledgers-open	exact-linux-membership-private-ledger-reference-and-suspend-interlock	experiments/2026-08-03-a72-scheduler-context/results/runtime-unpark-attempt-2-repeatability-pass-20260805.txt
02	spm-mp2-cputop-reset-bit0	closed-forward	accepted-preiso-plus-exact-secure-last-core-write	closed-preiso-and-last-off-source	unbounded-secure-waits-and-independent-readback	experiments/2026-08-05-a72-secure-cpu-off-attribution/results/effect-inventory.tsv
03	bpll-ordering-read	closed-forward	natural-snapshot-plus-exact-secure-b-mux-pll-writes	forward-and-last-off-source-closed-readback-open	bounded-secure-completion-and-independent-clock-readback	experiments/2026-08-05-a72-secure-cpu-off-attribution/results/effect-inventory.tsv
04	toprgu-pwrap-reset-bit11	closed-forward	accepted-pre-isolation-rollback	closed-preiso-rollback	post-isolation-owner	experiments/2026-08-02-a72-pre-isolation-rollback-discriminator/results/runtime-2-20260802.txt
05	da921x-page-selection	closed-forward	preiso-and-natural-page-restoration	forward-closed-provider-release-open	writable-provider-page-ownership	experiments/2026-08-02-a72-pre-isolation-rollback-discriminator/results/runtime-2-20260802.txt
06	da921x-buckb-enable	rollback-missing	accepted-pre-isolation-rollback	closed-preiso-rollback	final-provider-reference-release	experiments/2026-08-02-a72-pre-isolation-rollback-discriminator/results/runtime-2-20260802.txt
07	da921x-buckb-vsel	excluded-first-cpu8	natural-transition-values	blocked-vsel-owner	exact-vsel-writer-and-no-write-release	experiments/2026-08-02-gemian-a72-first-cycle-latch/results/runtime-first-natural-pair-20260802.txt
08	spm-external-buck-isolation-bits1-0	rollback-missing	exact-secure-last-core-or-bit1	last-off-source-closed-failure-open	unbounded-secure-waits-independent-readback-and-failure-semantics	experiments/2026-08-05-a72-secure-cpu-off-attribution/results/effect-inventory.tsv
09	b-cluster-sram-ldo	rollback-missing	exact-secure-callgraph-has-no-direct-sram-write	blocked-nonsecure-sram-owner	exact-off-writer-effective-disable-and-failure-semantics	experiments/2026-08-05-a72-secure-cpu-off-attribution/results/effect-inventory.tsv
10	mp2-cluster-pll-mtcmos-bus-protection	closed-forward	exact-secure-last-core-effect-set	forward-and-last-off-source-closed-timeout-open	bounded-inner-waits-and-independent-readback	experiments/2026-08-05-a72-secure-cpu-off-attribution/results/effect-inventory.tsv
11	cpu8-cpu9-core-mtcmos-reset	closed-forward	exact-secure-per-core-off-paths	startup-and-off-source-closed-timeout-runtime-open	private-ledger-entry-proof-bounded-inner-waits-and-cpu9-off-runtime	experiments/2026-08-05-a72-secure-cpu-off-attribution/results/effect-inventory.tsv
12	cci-coherency-admission	closed-forward	exact-secure-last-core-cci-withdrawal	forward-and-last-off-source-closed-timeout-open	bounded-cci-wait-and-independent-readback	experiments/2026-08-05-a72-secure-cpu-off-attribution/results/effect-inventory.tsv
13	secondary-completion	closed-forward	repeatable-cpu8-cpu9-completion	startup-closed	cpu-off-is-a-separate-claim	experiments/2026-08-03-a72-scheduler-context/results/runtime-unpark-attempt-2-repeatability-pass-20260805.txt
14	mp2-synchronous-dcm	rollback-missing	exact-secure-callgraph-has-no-dcm-write	blocked-nonsecure-dcm-owner	exact-off-writer-owner-safe-post-off-readback-and-failure-semantics	experiments/2026-08-05-a72-secure-cpu-off-attribution/results/effect-inventory.tsv
15	b-cci-dynamic-clock-rate	excluded-first-cpu8	natural-protected-snapshots	blocked-policy-owner	last-user-clock-policy-and-readback	experiments/2026-08-02-gemian-a72-first-cycle-latch/results/runtime-first-natural-pair-20260802.txt
16	big-idvfs-dynamic-enable	excluded-first-cpu8	source-level-idvfs-handler-semantics	blocked-policy-owner	last-user-policy-owner-order-and-timeout	experiments/2026-07-22-a72-firmware-power-contract/results/a72-firmware-power-contract-prerequisites-20260722.md
17	last-a72-off-sequence	rollback-missing	natural-pass-plus-exact-active-affinity-teardown	split-safe-off-source-closed-contract-open	linux-private-ledgers-notifier-policy-timeout-sram-provider-and-runtime	experiments/2026-08-05-a72-secure-cpu-off-attribution/results/effect-inventory.tsv
18	cpu9-cluster-reuse	observer-required	repeatable-startup-plus-exact-cpu9-active-affinity-teardown	startup-and-off-source-closed-contract-open	linux-private-ledgers-notifier-policy-timeout-invariance-and-runtime	experiments/2026-08-05-a72-secure-cpu-off-attribution/results/effect-inventory.tsv
19	system-suspend-resume	owner-unresolved	no-new-evidence	blocked-resume-owner	suspend-resume-owner-and-interlock	experiments/2026-08-02-a72-ownership-rollback-audit/results/ownership-matrix.tsv
