id	boundary	physical_writer	requester	owner_evidence	prestate	readback	rollback	cpu9_delta	resume_owner	decision
01	cluster-transition-lock	none-linux-software	linux-a72-provider	latched-first-pair	known-design	latched-transactions-contiguous	bounded	cluster-singleton	unresolved	closed-forward
02	spm-mp2-cputop-reset-bit0	linux-a72-provider	linux-a72-provider	latched-first-pair	latched-r4-0x00010132	masked-reset-set-match	bounded-before-isolation	cluster-singleton	unresolved	closed-forward
03	bpll-ordering-read	none-read-only	linux-a72-provider	active-binary	not-applicable	read-value-only	not-applicable	cluster-singleton	unresolved	closed-forward
04	toprgu-pwrap-reset-bit11	linux-a72-provider	linux-a72-provider	latched-first-pair	latched-bit11-clear	assert-deassert-masked-match	bounded-if-owned	cluster-singleton	unresolved	closed-forward
05	da921x-page-selection	linux-da921x-owner	linux-a72-provider	latched-first-pair	latched-page-revert-0x80	exact-page-restore	bounded-restore-passed	cluster-singleton	unresolved	closed-forward
06	da921x-buckb-enable	linux-da921x-owner	linux-a72-provider	latched-first-pair	latched-disabled-vsel-0x46	enable-disable-status-zero	natural-inverse-observed-failure-rollback-open	cluster-singleton	unresolved	rollback-missing
07	da921x-buckb-vsel	linux-da921x-owner	linux-a72-provider	latched-first-pair	latched-vsel-0x46	post-online-0x32-pre-down-0x3a-offline-0x46	write-forbidden-first-cpu8	cluster-singleton	unresolved	excluded-first-cpu8
08	spm-external-buck-isolation-bits1-0	linux-a72-provider	linux-a72-provider	latched-first-pair	latched-bits-0x2	masked-clear-match	unproven-after-clear	cluster-singleton-l-bit-purpose-open	unresolved	rollback-missing
09	b-cluster-sram-ldo	secure-firmware	linux-a72-provider	latched-first-pair	latched-secure-zero-state	secure-active-then-zero-stable	natural-inverse-observed-failure-rollback-open	cluster-singleton	unresolved	rollback-missing
10	mp2-cluster-pll-mtcmos-bus-protection	secure-firmware-psci	generic-arm64-psci	latched-first-pair	latched-secure-prestate	psci-success-secondary-secure-poststate	secure-owned-no-linux-inverse	cluster-singleton	unresolved	closed-forward
11	cpu8-cpu9-core-mtcmos-reset	secure-firmware-psci	generic-arm64-psci	latched-first-pair	latched-cpu8-prestate	affinity-off-plus-secondary	secure-owned	per-cpu-mpidr	unresolved	closed-forward
12	cci-coherency-admission	secure-firmware-psci	generic-arm64-psci	latched-first-pair	latched-secure-clock-prestate	secondary-secure-clock-poststate	secure-owned	shared-cluster	unresolved	closed-forward
13	secondary-completion	none-observation	generic-arm64-smp	latched-first-pair	latched-up-transaction	completion-signal	not-applicable	per-cpu	unresolved	closed-forward
14	mp2-synchronous-dcm	linux-a72-provider	linux-a72-provider	latched-first-pair	latched-dcm-zero	enable-0x0d-disable-zero	natural-inverse-observed-failure-semantics-open	cluster-singleton	unresolved	rollback-missing
15	b-cci-dynamic-clock-rate	vendor-cpufreq-freqhopping	later-policy-provider	latched-first-pair	latched-clock-prestate	protected-clock-snapshots	forbidden-first-cpu8	shared-dvfsp-semaphore	unresolved	excluded-first-cpu8
16	big-idvfs-dynamic-enable	secure-firmware	vendor-idvfs-policy	latched-first-pair	latched-secure-zero-state	enable-disable-zero-secure-stable	forbidden-first-cpu8	cluster-singleton	unresolved	excluded-first-cpu8
17	last-a72-off-sequence	vendor-linux-plus-secure-firmware	vendor-hotplug-policy	latched-first-pair	latched-last-a72-prestate	complete-natural-off-path	natural-inverse-observed-failure-rollback-open	cpu9-last-user-difference	unresolved	rollback-missing
18	cpu9-cluster-reuse	secure-firmware-psci	generic-arm64-psci	firmware-analysis	missing-live	missing-live	no-cluster-replay	cpu9-separate-experiment	unresolved	observer-required
19	system-suspend-resume	unresolved	unresolved	missing	missing-live	missing-live	unproven	cpu8-and-cpu9	unresolved	owner-unresolved
